# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
85.109.189.6	1
5.141.1.159	1
220.132.221.85	1
83.136.86.14	1
157.55.39.215	1
153.35.138.121	1
95.211.230.94	1
45.6.39.126	1
114.23.150.63	1
61.12.32.0	1
203.100.83.32	1
109.86.225.146	1
49.231.11.69	1
46.98.138.97	1
138.197.79.125	1
162.253.132.139	1
198.15.88.174	1
187.45.113.125	1
187.189.27.237	1
59.127.174.248	1
78.189.216.17	1
198.46.233.189	1
31.223.187.70	1
195.154.27.138	1
104.156.250.250	1
87.121.52.115	1
185.76.145.109	1
46.55.218.222	1
192.240.96.134	1
203.189.135.197	1
37.191.234.150	1
185.244.25.177	1
23.234.52.53	1
103.47.192.55	1
63.251.238.25	1
103.248.60.0	1
115.73.196.244	1
84.54.183.77	1
190.85.163.46	1
183.61.243.209	1
188.235.101.228	1
46.135.14.1	1
139.60.80.6	1
196.217.74.147	1
112.104.20.61	1
54.36.113.7	1
103.245.1.0	1
109.185.180.87	1
27.96.206.37	1
217.219.179.60	1
158.85.81.118	1
103.83.212.153	1
86.101.128.189	1
89.163.135.151	1
103.83.212.155	1
92.86.113.203	1
31.163.42.5	1
50.193.88.252	1
43.247.68.25	1
197.45.115.115	1
147.135.213.138	1
34.208.97.244	1
95.167.21.75	1
37.11.243.144	1
103.65.32.0	1
167.114.65.206	1
103.212.71.33	1
143.0.65.92	1
198.134.108.70	1
122.176.40.251	1
51.15.58.252	1
198.134.108.73	1
198.134.108.75	1
42.117.228.90	1
66.42.56.173	1
111.118.214.104	1
18.130.19.231	1
58.187.237.107	1
37.187.78.196	1
85.172.10.107	1
41.60.105.153	1
114.39.156.224	1
194.7.53.66	1
46.185.236.247	1
79.132.205.34	1
42.117.137.39	1
188.19.43.153	1
212.75.202.74	1
183.196.41.71	1
137.158.127.24	1
104.168.143.19	1
188.18.136.68	1
155.94.129.51	1
121.173.131.81	1
213.167.237.136	1
185.82.201.204	1
142.44.244.19	1
177.92.17.186	1
200.42.0.70	1
191.5.123.133	1
188.92.235.66	1
139.5.159.120	1
175.143.54.98	1
69.195.159.210	1
142.93.234.220	1
94.156.128.199	1
36.89.249.17	1
158.58.132.12	1
77.220.209.28	1
82.205.6.229	1
157.230.8.61	1
82.205.6.225	1
82.205.6.224	1
87.57.141.243	1
82.205.6.223	1
176.123.7.197	1
69.3.35.226	1
192.2.200.35	1
103.68.176.0	1
114.36.181.219	1
183.198.235.11	1
71.86.110.62	1
188.18.235.174	1
188.114.89.119	1
5.11.43.237	1
137.59.136.0	1
50.2.38.102	1
5.11.43.233	1
85.114.113.160	1
5.11.43.231	1
3.16.178.13	1
85.114.140.127	1
124.165.210.4	1
37.8.5.111	1
95.25.223.223	1
103.75.157.2	1
62.141.35.250	1
188.161.186.21	1
69.55.40.18	1
45.117.216.0	1
202.5.138.105	1
113.123.45.52	1
128.199.139.57	1
185.53.88.38	1
70.183.39.3	1
85.105.233.113	1
209.133.216.5	1
45.32.207.80	1
5.8.46.102	1
5.8.46.103	1
192.71.245.137	1
5.8.46.107	1
202.91.40.26	1
5.8.46.109	1
41.225.99.33	1
175.139.164.130	1
118.27.24.163	1
96.8.119.70	1
123.176.17.253	1
220.209.21.138	1
188.161.16.98	1
123.20.178.119	1
79.106.36.6	1
171.60.190.38	1
193.253.105.241	1
185.107.94.234	1
212.144.234.165	1
79.204.26.230	1
41.60.229.27	1
114.95.148.63	1
80.211.249.132	1
93.109.241.246	1
1.10.187.172	1
177.135.114.164	1
130.185.250.3	1
159.8.190.192	1
45.77.68.37	1
201.149.57.154	1
103.113.192.225	1
112.197.238.164	1
51.15.144.96	1
161.202.169.96	1
91.201.247.154	1
107.170.6.56	1
91.218.113.168	1
213.230.77.104	1
195.117.107.182	1
1.162.146.219	1
51.83.40.192	1
60.187.95.199	1
120.36.156.12	1
162.246.22.61	1
188.18.44.210	1
85.185.111.83	1
188.138.122.5	1
115.77.69.232	1
95.181.176.160	1
95.181.176.167	1
95.181.176.166	1
95.181.176.164	1
95.181.176.169	1
80.101.32.121	1
77.220.214.8	1
79.137.35.149	1
212.129.8.172	1
120.42.162.172	1
212.49.65.159	1
5.11.45.177	1
5.11.45.176	1
5.11.45.174	1
5.11.45.170	1
114.24.102.203	1
37.6.90.211	1
195.39.6.80	1
47.9.218.7	1
193.193.248.102	1
45.77.37.130	1
202.57.46.179	1
61.1.34.158	1
162.243.146.47	1
146.0.231.230	1
88.149.251.155	1
38.117.105.169	1
2.201.22.87	1
38.117.105.168	1
181.52.200.62	1
197.231.196.55	1
80.51.182.42	1
177.92.143.155	1
139.199.86.132	1
212.129.62.79	1
190.219.137.168	1
139.59.36.4	1
109.161.48.228	1
54.37.131.175	1
222.252.50.48	1
91.66.109.58	1
5.101.217.188	1
103.30.80.197	1
5.101.217.180	1
103.100.36.0	1
37.8.45.194	1
37.23.221.163	1
73.119.46.232	1
188.18.146.77	1
199.204.214.252	1
31.162.103.132	1
5.196.72.233	1
79.143.181.221	1
41.32.249.139	1
190.120.123.4	1
37.187.118.34	1
102.165.33.52	1
193.111.141.82	1
78.26.178.224	1
77.220.214.5	1
188.161.181.21	1
46.166.187.35	1
43.246.247.7	1
81.191.100.193	1
109.245.220.205	1
174.127.72.138	1
78.109.181.198	1
136.143.204.17	1
166.172.186.12	1
166.172.186.10	1
103.110.164.0	1
108.173.130.70	1
207.244.75.198	1
218.250.0.166	1
83.171.253.174	1
23.106.216.241	1
188.161.201.2	1
5.62.43.43	1
103.36.52.209	1
140.190.54.187	1
122.161.194.42	1
5.62.43.44	1
5.62.43.45	1
219.77.239.167	1
24.6.214.250	1
212.60.126.51	1
31.163.119.235	1
80.99.12.210	1
87.98.178.61	1
95.64.8.76	1
185.34.17.14	1
94.140.125.239	1
179.184.119.167	1
148.70.50.32	1
5.11.45.132	1
45.4.152.143	1
78.129.79.95	1
66.249.69.87	1
190.122.102.166	1
209.250.230.234	1
89.208.84.140	1
189.128.18.9	1
171.244.18.198	1
103.211.8.1	1
37.79.101.90	1
5.255.250.106	1
13.85.18.71	1
5.16.15.2	1
212.12.232.42	1
182.121.22.10	1
176.31.53.107	1
101.4.100.38	1
200.85.185.121	1
93.192.247.28	1
187.87.218.6	1
37.79.47.106	1
27.9.20.131	1
162.144.126.216	1
1.4.143.70	1
85.17.214.177	1
5.188.10.249	1
213.162.22.190	1
109.69.6.173	1
35.177.100.42	1
83.136.249.38	1
145.255.22.122	1
119.42.179.166	1
107.175.212.144	1
217.210.196.107	1
188.161.5.38	1
167.57.147.219	1
198.204.236.66	1
98.185.198.249	1
218.92.0.151	1
91.245.159.189	1
46.10.229.101	1
203.202.248.35	1
103.61.200.0	1
194.223.56.5	1
203.191.34.0	1
122.162.61.175	1
103.54.196.0	1
46.183.222.43	1
89.218.179.74	1
105.90.155.253	1
197.245.195.107	1
188.18.160.254	1
218.92.0.159	1
82.205.15.175	1
5.141.69.128	1
66.249.74.57	1
185.32.160.22	1
37.8.97.159	1
37.59.44.151	1
94.242.232.92	1
122.117.181.194	1
46.166.160.152	1
124.161.226.175	1
195.154.31.33	1
157.230.96.194	1
195.154.31.35	1
181.64.197.224	1
60.51.86.153	1
221.164.119.244	1
168.228.149.56	1
122.164.149.247	1
5.9.239.228	1
120.63.147.114	1
85.114.101.42	1
188.161.23.204	1
50.30.37.60	1
103.225.76.0	1
176.97.60.239	1
45.125.212.0	1
121.145.208.119	1
91.211.247.247	1
91.211.247.246	1
58.48.202.47	1
37.252.83.98	1
190.111.6.193	1
176.15.10.211	1
134.119.205.251	1
23.92.80.75	1
188.161.23.208	1
50.251.12.154	1
116.212.139.67	1
190.108.61.40	1
107.72.164.24	1
107.77.75.120	1
188.161.8.92	1
113.124.146.204	1
172.245.218.53	1
190.12.114.202	1
129.150.87.196	1
213.239.210.153	1
216.238.244.19	1
85.200.247.31	1
199.166.34.0	1
85.170.141.132	1
123.207.14.76	1
93.115.29.116	1
168.228.185.110	1
168.228.185.112	1
182.119.70.4	1
23.94.253.122	1
23.94.253.123	1
168.228.185.117	1
61.148.76.117	1
148.251.8.83	1
192.186.233.104	1
189.62.43.213	1
200.116.5.187	1
199.188.236.216	1
106.105.217.161	1
93.115.93.30	1
5.62.57.11	1
186.6.216.196	1
103.36.53.180	1
23.95.11.226	1
122.10.88.122	1
82.117.252.123	1
62.219.55.21	1
1.186.147.22	1
205.205.150.20	1
103.109.212.0	1
188.161.113.232	1
203.122.42.69	1
37.97.132.44	1
223.19.214.184	1
167.250.128.65	1
73.8.77.18	1
14.232.45.228	1
193.31.205.79	1
52.57.47.36	1
150.129.250.28	1
170.84.181.234	1
209.133.212.115	1
66.29.166.110	1
90.118.149.111	1
103.124.111.118	1
70.92.77.22	1
161.202.162.160	1
46.209.209.74	1
68.181.160.26	1
185.22.153.83	1
89.110.236.79	1
69.58.178.57	1
69.58.178.56	1
181.94.126.107	1
69.58.178.59	1
69.58.178.58	1
177.79.59.157	1
123.192.208.191	1
94.127.188.97	1
45.59.144.76	1
103.208.120.0	1
34.242.48.60	1
51.15.148.22	1
14.18.235.220	1
87.244.154.39	1
5.133.24.106	1
5.133.24.100	1
213.63.138.186	1
41.114.158.254	1
36.82.113.8	1
187.54.166.145	1
124.107.57.216	1
5.199.168.56	1
71.183.253.121	1
62.45.90.168	1
5.78.28.93	1
14.43.133.228	1
89.208.199.140	1
90.150.200.72	1
24.252.1.231	1
75.125.56.218	1
24.102.82.186	1
82.9.103.247	1
82.135.138.91	1
107.150.127.42	1
41.248.157.195	1
78.94.66.26	1
185.89.249.72	1
23.229.73.158	1
113.116.89.124	1
37.8.40.26	1
142.93.79.77	1
37.8.123.126	1
37.8.34.195	1
185.163.126.12	1
42.151.70.51	1
169.57.55.212	1
171.247.253.163	1
169.57.55.214	1
23.94.146.188	1
128.77.28.199	1
189.89.239.218	1
37.49.224.152	1
37.49.224.150	1
91.205.66.86	1
37.49.224.158	1
188.161.114.215	1
194.44.65.229	1
61.160.99.75	1
78.159.78.105	1
79.113.57.221	1
95.65.63.30	1
51.15.40.248	1
84.228.153.191	1
61.35.146.68	1
121.87.179.28	1
77.248.157.83	1
181.165.58.182	1
85.25.194.29	1
89.17.37.218	1
86.62.81.123	1
31.163.110.184	1
113.175.99.193	1
82.205.21.168	1
94.227.81.43	1
171.226.45.238	1
46.166.139.100	1
31.163.165.182	1
45.234.78.97	1
195.154.62.47	1
195.154.62.45	1
23.105.243.156	1
193.124.58.80	1
139.59.198.140	1
216.151.151.177	1
188.215.71.52	1
188.161.246.213	1
196.1.237.93	1
188.161.246.211	1
185.200.215.178	1
188.161.246.215	1
223.112.88.211	1
188.161.246.219	1
209.250.229.200	1
202.36.58.15	1
142.4.219.176	1
82.238.23.19	1
88.249.121.98	1
42.7.246.194	1
105.4.42.202	1
200.130.8.39	1
121.201.9.13	1
103.230.124.70	1
162.250.168.221	1
157.49.191.27	1
185.210.89.58	1
208.93.20.11	1
185.82.136.18	1
59.34.148.109	1
185.46.84.143	1
185.46.84.146	1
185.46.84.147	1
172.245.106.249	1
188.166.161.228	1
37.8.18.152	1
37.8.18.153	1
27.50.159.201	1
178.62.56.29	1
105.234.154.230	1
190.186.122.102	1
54.37.138.138	1
188.166.132.228	1
116.196.86.183	1
95.173.170.227	1
112.84.107.80	1
188.247.77.183	1
199.193.14.77	1
92.55.251.158	1
37.49.231.57	1
212.92.97.23	1
37.49.231.54	1
202.89.112.24	1
23.249.163.22	1
82.165.160.100	1
37.49.231.52	1
104.236.170.10	1
91.231.120.250	1
206.180.251.205	1
62.210.116.249	1
114.34.39.94	1
178.211.170.2	1
186.134.32.51	1
103.206.161.146	1
223.97.187.89	1
103.78.164.33	1
212.129.13.173	1
103.103.142.90	1
163.139.199.158	1
93.123.41.223	1
47.93.18.195	1
185.255.132.48	1
104.244.78.121	1
35.199.68.181	1
122.201.19.99	1
106.51.77.60	1
192.227.172.251	1
89.237.194.100	1
118.160.103.234	1
18.237.220.99	1
223.98.187.213	1
81.22.135.245	1
31.214.144.175	1
37.57.147.41	1
77.222.124.197	1
45.122.128.0	1
195.88.75.50	1
124.248.202.190	1
83.211.88.215	1
35.200.195.176	1
125.168.15.103	1
165.231.161.13	1
79.133.66.46	1
119.42.83.20	1
119.102.56.79	1
119.42.83.29	1
88.99.141.203	1
111.26.9.26	1
73.19.20.118	1
188.161.112.177	1
23.239.65.26	1
178.44.109.194	1
115.166.136.0	1
178.159.39.21	1
123.8.14.95	1
37.8.13.220	1
119.29.39.236	1
103.83.214.227	1
103.83.214.228	1
103.83.214.229	1
151.106.9.127	1
130.206.30.54	1
119.160.101.75	1
52.129.59.164	1
5.62.158.210	1
190.206.216.220	1
85.25.218.219	1
85.25.218.215	1
113.131.183.3	1
113.131.183.7	1
111.90.159.199	1
190.200.1.220	1
95.84.211.211	1
84.198.117.134	1
31.170.163.144	1
146.185.236.46	1
125.215.205.180	1
148.72.168.193	1
36.66.222.134	1
46.17.42.125	1
5.104.228.186	1
89.163.242.58	1
146.185.236.47	1
198.204.242.202	1
106.120.213.196	1
185.251.71.22	1
115.84.92.149	1
109.108.3.87	1
45.55.61.52	1
198.56.197.17	1
2.45.112.166	1
212.129.3.61	1
195.114.7.84	1
72.89.59.24	1
182.88.127.216	1
45.251.128.0	1
36.224.93.194	1
131.255.32.61	1
5.62.61.14	1
103.83.212.42	1
5.189.149.185	1
199.192.23.168	1
151.248.63.75	1
184.158.11.188	1
125.143.70.64	1
5.34.180.231	1
64.233.128.23	1
123.21.24.218	1
77.64.234.44	1
195.154.87.134	1
2.243.7.67	1
195.154.122.76	1
195.154.87.139	1
195.201.60.120	1
60.213.99.214	1
88.80.243.86	1
212.83.179.105	1
173.199.116.83	1
182.53.26.69	1
86.134.214.15	1
138.128.111.215	1
222.81.166.55	1
104.131.141.156	1
13.92.85.15	1
60.30.229.106	1
45.64.92.0	1
217.174.187.26	1
84.16.241.148	1
84.16.241.144	1
179.175.219.34	1
78.158.161.130	1
213.61.220.144	1
73.205.188.190	1
107.180.120.57	1
85.17.120.122	1
93.170.13.15	1
104.237.227.198	1
52.177.171.38	1
181.119.71.50	1
85.25.56.8	1
122.117.163.73	1
77.94.115.147	1
122.117.163.76	1
88.247.151.6	1
125.26.202.7	1
78.85.211.34	1
23.108.252.168	1
196.37.111.104	1
45.227.254.18	1
196.37.111.106	1
176.62.36.121	1
49.50.108.203	1
49.50.108.205	1
82.205.22.233	1
37.8.4.123	1
37.8.4.124	1
193.106.30.114	1
1.20.220.79	1
110.72.255.239	1
51.255.83.104	1
24.167.27.35	1
118.213.225.102	1
91.121.114.190	1
95.6.59.189	1
36.235.57.205	1
101.53.245.176	1
101.53.245.175	1
101.53.245.174	1
5.8.47.174	1
5.8.47.170	1
103.71.99.0	1
198.58.100.240	1
182.244.75.177	1
66.198.227.18	1
216.243.18.218	1
154.0.170.215	1
103.110.88.9	1
202.3.66.0	1
180.178.98.161	1
185.158.107.154	1
62.210.83.104	1
185.206.227.180	1
60.30.105.63	1
136.49.127.246	1
103.89.245.245	1
180.180.8.34	1
160.120.177.123	1
113.254.222.192	1
115.144.69.12	1
190.32.182.188	1
188.161.113.74	1
35.183.143.233	1
188.161.113.72	1
123.255.207.242	1
94.156.144.151	1
213.172.9.90	1
123.255.207.244	1
89.107.116.55	1
190.103.81.252	1
202.62.37.22	1
211.218.94.8	1
37.120.153.210	1
185.12.223.34	1
209.58.183.40	1
59.173.220.126	1
39.108.67.75	1
113.170.255.5	1
195.206.107.109	1
103.12.114.62	1
103.12.114.61	1
188.17.247.63	1
61.251.211.199	1
64.203.238.232	1
85.93.93.41	1
185.241.198.247	1
37.8.236.184	1
185.19.221.191	1
92.53.90.181	1
185.19.221.193	1
170.0.125.201	1
185.19.221.199	1
73.184.167.161	1
82.205.27.122	1
82.205.27.123	1
5.62.58.5	1
5.62.58.7	1
5.62.58.9	1
205.175.215.245	1
132.232.179.234	1
39.89.35.134	1
94.23.31.210	1
139.167.184.188	1
151.80.245.160	1
182.72.170.22	1
45.114.69.62	1
103.118.16.0	1
180.241.46.100	1
68.183.22.90	1
78.134.54.168	1
220.132.53.132	1
78.57.192.253	1
177.9.243.63	1
169.55.132.32	1
189.100.234.217	1
82.146.50.143	1
77.94.122.178	1
152.254.167.203	1
93.190.231.167	1
217.23.190.102	1
197.230.17.94	1
158.69.251.42	1
220.128.113.233	1
158.255.215.187	1
209.54.34.249	1
202.61.120.98	1
103.83.213.165	1
103.83.213.167	1
103.83.213.160	1
103.83.213.161	1
103.83.213.162	1
103.83.213.163	1
84.26.162.92	1
5.62.58.241	1
103.109.3.141	1
183.14.214.97	1
178.20.189.220	1
71.213.141.70	1
200.13.161.68	1
161.202.23.128	1
45.55.163.175	1
46.166.151.6	1
50.30.47.15	1
46.166.151.5	1
5.101.219.219	1
13.230.36.140	1
78.11.90.34	1
190.98.36.5	1
27.57.153.212	1
199.202.76.131	1
80.229.46.51	1
212.220.200.41	1
150.101.114.129	1
167.160.75.120	1
185.112.21.209	1
185.5.221.57	1
185.5.221.51	1
136.1.1.110	1
88.119.120.4	1
155.4.187.200	1
180.254.90.197	1
62.94.134.211	1
217.27.45.247	1
160.154.136.85	1
37.8.60.78	1
187.154.42.75	1
109.122.81.1	1
185.129.60.131	1
207.126.102.166	1
125.47.66.155	1
223.16.33.225	1
223.16.33.227	1
81.171.71.112	1
139.59.15.91	1
91.98.156.158	1
111.95.137.120	1
176.32.33.212	1
112.175.114.26	1
35.202.91.97	1
1.0.209.46	1
63.249.15.97	1
73.46.254.133	1
121.122.65.108	1
109.102.106.109	1
82.141.136.153	1
138.68.236.207	1
161.202.195.16	1
176.32.34.18	1
176.32.34.12	1
123.116.104.87	1
217.61.106.233	1
103.44.156.0	1
45.6.92.114	1
1.165.167.11	1
192.99.37.206	1
23.248.219.60	1
37.79.46.172	1
117.111.11.139	1
189.60.42.250	1
209.126.120.154	1
209.126.120.152	1
209.126.120.153	1
209.126.120.150	1
209.126.120.151	1
75.164.197.47	1
84.238.55.39	1
192.232.249.212	1
113.160.37.4	1
23.239.65.138	1
185.186.252.83	1
46.209.63.74	1
103.77.189.29	1
204.15.111.239	1
120.71.64.178	1
103.26.224.0	1
64.182.128.77	1
82.205.19.27	1
103.212.128.172	1
46.75.53.247	1
46.100.50.54	1
188.161.115.19	1
188.161.115.16	1
188.161.115.14	1
180.179.120.102	1
170.0.125.240	1
82.103.90.106	1
218.147.66.178	1
168.228.150.241	1
103.253.36.0	1
207.244.157.26	1
46.180.230.53	1
5.39.24.175	1
37.235.49.190	1
86.19.113.142	1
80.72.122.139	1
202.57.44.58	1
14.207.97.175	1
81.30.217.183	1
105.227.143.131	1
209.239.115.40	1
83.219.143.142	1
77.220.214.124	1
77.220.214.125	1
77.220.214.126	1
77.220.214.120	1
77.220.214.121	1
77.220.214.122	1
77.220.214.129	1
94.249.37.46	1
162.213.24.36	1
77.244.223.194	1
41.143.249.60	1
62.3.79.25	1
196.64.228.120	1
115.163.252.122	1
212.2.189.92	1
5.135.163.226	1
188.19.37.176	1
203.2.118.101	1
185.175.116.5	1
201.216.209.217	1
94.51.133.247	1
178.128.62.1	1
178.209.112.61	1
171.234.235.130	1
222.119.122.167	1
51.15.196.228	1
103.247.100.154	1
109.253.204.75	1
69.30.245.42	1
210.11.181.221	1
182.75.130.26	1
82.209.49.200	1
193.93.192.99	1
106.75.162.10	1
51.6.96.218	1
81.62.59.189	1
157.230.55.134	1
198.16.88.146	1
203.124.128.0	1
192.227.215.42	1
5.133.30.51	1
81.170.184.90	1
125.93.83.115	1
103.76.168.130	1
103.83.199.0	1
81.62.105.140	1
108.175.9.100	1
52.14.68.171	1
1.54.74.34	1
5.62.61.19	1
88.206.149.198	1
180.165.246.253	1
193.93.192.95	1
85.113.15.142	1
192.99.6.31	1
94.99.52.205	1
119.193.140.205	1
91.148.177.56	1
111.231.246.52	1
193.32.94.203	1
193.32.94.200	1
193.32.94.201	1
178.128.199.189	1
81.62.183.157	1
119.82.251.250	1
95.66.226.60	1
37.8.83.68	1
156.202.85.11	1
106.13.111.161	1
2.95.26.49	1
147.135.138.236	1
179.127.175.202	1
109.68.237.58	1
172.58.152.97	1
27.4.58.2	1
196.79.241.44	1
109.68.237.55	1
179.7.192.3	1
88.12.50.55	1
59.2.164.110	1
103.48.181.189	1
86.168.184.178	1
5.101.60.43	1
209.58.163.239	1
125.227.96.79	1
46.17.46.130	1
59.59.204.143	1
37.9.45.23	1
37.9.45.20	1
149.115.192.162	1
37.9.45.27	1
37.9.45.24	1
186.233.211.109	1
193.93.192.90	1
46.17.136.118	1
151.80.47.122	1
82.117.247.134	1
37.61.216.189	1
110.74.201.59	1
187.137.122.19	1
111.13.21.253	1
142.0.43.223	1
177.215.28.84	1
41.160.10.196	1
18.182.219.226	1
178.47.191.236	1
37.8.46.173	1
37.8.46.175	1
193.93.192.92	1
37.8.46.177	1
37.8.46.176	1
173.202.152.232	1
216.142.36.69	1
66.214.218.98	1
173.49.21.92	1
89.163.227.138	1
50.28.107.135	1
106.116.100.22	1
201.208.202.142	1
50.28.107.139	1
209.222.109.226	1
163.53.87.15	1
188.161.9.156	1
190.0.41.186	1
188.165.197.204	1
209.126.117.222	1
209.126.117.223	1
209.126.117.221	1
209.126.117.224	1
209.126.117.225	1
47.111.14.20	1
66.147.244.209	1
180.176.210.44	1
89.208.76.74	1
189.112.154.132	1
205.186.176.33	1
185.106.94.91	1
5.62.34.22	1
87.252.190.178	1
31.42.173.51	1
31.42.173.57	1
153.92.127.105	1
106.105.241.248	1
180.180.217.134	1
107.150.64.8	1
51.15.11.107	1
66.147.237.90	1
176.207.106.181	1
103.228.251.216	1
178.94.241.92	1
179.225.148.147	1
93.94.151.76	1
172.106.140.85	1
91.238.248.20	1
89.238.177.137	1
117.178.111.167	1
123.0.234.233	1
101.255.64.58	1
37.8.42.62	1
36.89.126.5	1
198.137.202.175	1
5.230.147.179	1
81.162.98.175	1
89.238.177.139	1
185.109.250.199	1
207.180.230.109	1
176.106.40.74	1
208.115.196.18	1
69.70.248.146	1
197.41.139.178	1
45.63.116.104	1
163.172.29.9	1
169.54.24.208	1
66.158.234.120	1
118.24.219.108	1
58.242.83.35	1
113.160.208.99	1
198.27.81.192	1
192.241.175.52	1
2.92.199.93	1
149.202.76.111	1
67.229.152.242	1
79.106.35.65	1
210.209.87.83	1
79.106.35.61	1
94.100.25.139	1
49.0.4.0	1
173.203.238.11	1
12.26.49.226	1
171.248.235.223	1
180.117.102.145	1
115.186.176.2	1
36.89.253.17	1
189.230.196.230	1
69.73.124.181	1
185.205.92.243	1
37.8.53.50	1
108.175.11.89	1
103.83.213.176	1
203.77.255.210	1
103.20.89.0	1
188.174.74.172	1
89.163.144.73	1
91.197.135.136	1
189.112.113.111	1
13.229.225.87	1
120.211.24.104	1
88.238.127.252	1
109.129.84.205	1
124.246.132.80	1
82.114.94.68	1
2.115.249.148	1
189.164.181.169	1
195.201.85.204	1
139.5.48.0	1
218.234.32.115	1
114.34.233.116	1
87.121.76.86	1
166.70.94.106	1
37.8.3.165	1
185.129.118.210	1
185.129.118.213	1
37.79.97.111	1
218.29.234.18	1
2.50.130.123	1
146.185.236.53	1
146.185.236.52	1
146.185.236.54	1
146.185.236.57	1
146.185.236.56	1
146.185.236.59	1
195.144.1.122	1
134.209.123.111	1
5.8.44.199	1
103.61.101.74	1
183.193.212.138	1
5.62.61.207	1
176.58.70.162	1
5.62.61.202	1
5.190.190.38	1
82.205.25.116	1
195.154.102.23	1
220.72.97.111	1
49.200.0.0	1
188.161.182.131	1
45.199.154.148	1
221.193.177.163	1
45.199.154.140	1
45.199.154.142	1
80.206.62.24	1
37.8.68.222	1
34.85.74.18	1
218.201.129.179	1
41.140.87.185	1
83.110.148.179	1
108.52.147.40	1
103.70.128.0	1
45.120.8.0	1
104.131.255.30	1
89.163.135.192	1
24.210.119.228	1
86.191.60.176	1
60.172.5.98	1
192.95.45.232	1
134.119.188.148	1
144.76.30.236	1
103.16.144.0	1
37.8.11.104	1
37.8.11.106	1
112.186.41.142	1
104.236.61.188	1
108.252.237.12	1
200.54.31.83	1
45.35.183.224	1
200.34.255.163	1
206.113.24.130	1
185.43.209.124	1
200.203.123.32	1
188.42.219.17	1
123.28.119.160	1
179.185.199.175	1
101.89.92.180	1
36.66.151.189	1
63.34.33.60	1
46.81.107.175	1
190.88.239.175	1
51.38.38.178	1
60.22.186.192	1
172.56.44.215	1
46.166.151.43	1
188.68.3.117	1
188.162.65.13	1
43.245.232.0	1
1.10.147.135	1
103.241.136.0	1
5.133.29.60	1
31.59.85.241	1
42.3.165.131	1
5.28.151.45	1
166.62.116.127	1
103.119.44.54	1
185.2.101.242	1
180.76.246.55	1
117.254.64.115	1
176.106.46.91	1
202.41.88.0	1
180.183.250.63	1
175.139.139.86	1
192.99.38.116	1
31.162.208.0	1
88.86.102.163	1
111.243.56.92	1
39.105.71.35	1
103.110.88.160	1
70.57.2.198	1
80.250.27.168	1
78.45.249.15	1
115.124.64.187	1
163.172.111.72	1
159.8.78.72	1
5.8.44.215	1
184.144.204.194	1
118.89.149.71	1
80.246.195.49	1
103.43.3.0	1
83.171.252.218	1
192.254.66.76	1
4.59.56.18	1
37.148.153.8	1
188.161.182.90	1
177.38.72.33	1
180.246.205.108	1
144.217.14.167	1
121.61.1.221	1
182.163.96.49	1
157.119.48.0	1
79.107.213.224	1
103.107.88.0	1
104.198.95.236	1
18.216.51.9	1
88.212.241.243	1
219.91.23.83	1
202.177.247.176	1
195.117.55.135	1
51.68.186.59	1
103.16.152.0	1
37.59.5.90	1
37.8.15.60	1
99.131.30.137	1
202.142.178.227	1
95.216.64.216	1
181.31.155.191	1
5.77.26.49	1
203.115.101.14	1
202.62.88.126	1
47.180.63.37	1
113.160.222.101	1
39.53.236.252	1
185.183.107.148	1
176.106.45.70	1
207.244.157.10	1
122.236.75.27	1
193.70.89.20	1
108.53.214.240	1
37.48.76.85	1
83.149.21.55	1
95.223.97.76	1
103.7.148.0	1
117.239.119.189	1
37.187.107.95	1
121.21.252.9	1
195.154.154.40	1
112.74.185.67	1
41.254.41.94	1
161.202.190.32	1
85.114.122.200	1
91.201.42.180	1
103.76.186.0	1
178.195.164.249	1
41.137.56.4	1
45.115.179.28	1
160.3.242.161	1
218.232.109.160	1
83.240.200.110	1
189.35.223.146	1
123.18.143.230	1
185.234.216.192	1
52.144.38.55	1
45.70.60.89	1
78.189.114.73	1
189.122.185.116	1
45.70.60.82	1
154.69.129.64	1
45.70.60.84	1
176.226.201.17	1
119.235.53.135	1
3.16.133.41	1
204.12.242.202	1
45.160.176.34	1
27.100.44.72	1
188.161.113.233	1
188.114.191.81	1
95.38.211.185	1
108.183.77.12	1
185.117.83.194	1
159.65.174.47	1
142.4.204.159	1
62.210.109.185	1
31.222.183.230	1
36.67.61.221	1
121.238.165.238	1
202.177.144.0	1
188.190.101.159	1
202.161.112.254	1
196.41.105.58	1
43.246.236.26	1
200.68.15.234	1
114.247.25.62	1
197.220.6.87	1
172.94.95.93	1
103.43.231.0	1
206.74.140.72	1
104.222.205.0	1
193.235.73.194	1
177.11.121.20	1
109.242.228.236	1
103.41.212.149	1
123.188.244.252	1
89.207.131.192	1
200.98.30.85	1
2.90.202.3	1
172.51.3.41	1
94.51.66.19	1
103.235.46.75	1
103.235.46.76	1
103.235.46.77	1
199.250.200.67	1
179.86.236.181	1
201.131.60.11	1
51.15.151.167	1
23.236.156.34	1
85.143.210.233	1
95.211.138.88	1
197.50.195.86	1
37.235.208.88	1
23.227.199.226	1
201.42.202.3	1
103.118.157.0	1
74.115.1.90	1
82.205.3.180	1
112.119.216.231	1
148.74.28.108	1
188.161.112.114	1
188.161.112.115	1
188.161.112.116	1
